"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2020","20","20007","Barber County (KS)","4,302","518","393","643","393 to 643","12.0","9.1","14.9","9.1 to 14.9","983","179","120","238","120 to 238","18.2","12.2","24.2","12.2 to 24.2","705","123","80","166","80 to 166","17.4","11.2","23.6","11.2 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,749","$46,295","$59,203","$46,295 to $59,203"
"2020","20","20009","Barton County (KS)","24,930","3,159","2,509","3,809","2,509 to 3,809","12.7","10.1","15.3","10.1 to 15.3","5,904","888","598","1,178","598 to 1,178","15.0","10.1","19.9","10.1 to 19.9","4,343","579","363","795","363 to 795","13.3","8.3","18.3","8.3 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,149","$44,795","$57,503","$44,795 to $57,503"
"2020","20","20011","Bourbon County (KS)","13,944","2,016","1,484","2,548","1,484 to 2,548","14.5","10.7","18.3","10.7 to 18.3","3,624","760","491","1,029","491 to 1,029","21.0","13.6","28.4","13.6 to 28.4","2,689","512","320","704","320 to 704","19.0","11.9","26.1","11.9 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,821","$42,339","$57,303","$42,339 to $57,303"
"2020","20","20013","Brown County (KS)","9,385","1,221","951","1,491","951 to 1,491","13.0","10.1","15.9","10.1 to 15.9","2,368","389","257","521","257 to 521","16.4","10.8","22.0","10.8 to 22.0","1,714","276","175","377","175 to 377","16.1","10.2","22.0","10.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,483","$45,485","$53,481","$45,485 to $53,481"
"2020","20","20015","Butler County (KS)","64,439","5,576","4,342","6,810","4,342 to 6,810","8.7","6.8","10.6","6.8 to 10.6","16,457","1,546","1,045","2,047","1,045 to 2,047","9.4","6.4","12.4","6.4 to 12.4","12,597","1,053","689","1,417","689 to 1,417","8.4","5.5","11.3","5.5 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,827","$64,946","$78,708","$64,946 to $78,708"
"2020","20","20017","Chase County (KS)","2,433","246","182","310","182 to 310","10.1","7.5","12.7","7.5 to 12.7","509","65","42","88","42 to 88","12.8","8.4","17.2","8.4 to 17.2","376","46","29","63","29 to 63","12.2","7.7","16.7","7.7 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,338","$49,103","$65,573","$49,103 to $65,573"
"2020","20","20019","Chautauqua County (KS)","3,139","574","466","682","466 to 682","18.3","14.9","21.7","14.9 to 21.7","663","172","118","226","118 to 226","25.9","17.8","34.0","17.8 to 34.0","477","128","87","169","87 to 169","26.8","18.2","35.4","18.2 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,155","$36,868","$49,442","$36,868 to $49,442"
"2020","20","20021","Cherokee County (KS)","19,381","2,779","2,091","3,467","2,091 to 3,467","14.3","10.7","17.9","10.7 to 17.9","4,372","858","557","1,159","557 to 1,159","19.6","12.7","26.5","12.7 to 26.5","3,201","592","374","810","374 to 810","18.5","11.7","25.3","11.7 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,336","$41,178","$55,494","$41,178 to $55,494"
"2020","20","20023","Cheyenne County (KS)","2,539","299","222","376","222 to 376","11.8","8.8","14.8","8.8 to 14.8","519","104","70","138","70 to 138","20.0","13.4","26.6","13.4 to 26.6","365","72","46","98","46 to 98","19.7","12.5","26.9","12.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,623","$42,978","$58,268","$42,978 to $58,268"
"2020","20","20025","Clark County (KS)","1,895","209","156","262","156 to 262","11.0","8.2","13.8","8.2 to 13.8","474","68","44","92","44 to 92","14.3","9.3","19.3","9.3 to 19.3","354","45","28","62","28 to 62","12.7","7.9","17.5","7.9 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,365","$49,509","$67,221","$49,509 to $67,221"
"2020","20","20027","Clay County (KS)","7,847","767","578","956","578 to 956","9.8","7.4","12.2","7.4 to 12.2","1,848","231","151","311","151 to 311","12.5","8.2","16.8","8.2 to 16.8","1,381","164","103","225","103 to 225","11.9","7.5","16.3","7.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,119","$46,778","$59,460","$46,778 to $59,460"
"2020","20","20029","Cloud County (KS)","8,165","990","743","1,237","743 to 1,237","12.1","9.1","15.1","9.1 to 15.1","1,947","297","191","403","191 to 403","15.3","9.9","20.7","9.9 to 20.7","1,414","207","131","283","131 to 283","14.6","9.2","20.0","9.2 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,001","$49,697","$60,305","$49,697 to $60,305"
"2020","20","20031","Coffey County (KS)","8,017","770","608","932","608 to 932","9.6","7.6","11.6","7.6 to 11.6","1,687","178","125","231","125 to 231","10.6","7.4","13.8","7.4 to 13.8","1,273","122","78","166","78 to 166","9.6","6.1","13.1","6.1 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,142","$50,944","$67,340","$50,944 to $67,340"
"2020","20","20033","Comanche County (KS)","1,609","180","134","226","134 to 226","11.2","8.3","14.1","8.3 to 14.1","383","66","43","89","43 to 89","17.2","11.1","23.3","11.1 to 23.3","300","43","27","59","27 to 59","14.3","8.9","19.7","8.9 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,314","$41,751","$56,877","$41,751 to $56,877"
"2020","20","20035","Cowley County (KS)","32,565","4,564","3,624","5,504","3,624 to 5,504","14.0","11.1","16.9","11.1 to 16.9","7,800","1,462","1,011","1,913","1,011 to 1,913","18.7","12.9","24.5","12.9 to 24.5","5,852","982","667","1,297","667 to 1,297","16.8","11.4","22.2","11.4 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,398","$48,011","$54,785","$48,011 to $54,785"
"2020","20","20037","Crawford County (KS)","36,812","6,118","4,926","7,310","4,926 to 7,310","16.6","13.4","19.8","13.4 to 19.8","8,182","1,570","1,090","2,050","1,090 to 2,050","19.2","13.3","25.1","13.3 to 25.1","5,898","1,102","757","1,447","757 to 1,447","18.7","12.8","24.6","12.8 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,714","$42,027","$51,401","$42,027 to $51,401"
"2020","20","20039","Decatur County (KS)","2,677","333","249","417","249 to 417","12.4","9.3","15.5","9.3 to 15.5","532","103","67","139","67 to 139","19.4","12.7","26.1","12.7 to 26.1","385","74","47","101","47 to 101","19.2","12.2","26.2","12.2 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,189","$40,849","$55,529","$40,849 to $55,529"
"2020","20","20041","Dickinson County (KS)","17,881","1,760","1,356","2,164","1,356 to 2,164","9.8","7.5","12.1","7.5 to 12.1","4,037","514","342","686","342 to 686","12.7","8.4","17.0","8.4 to 17.0","3,110","363","232","494","232 to 494","11.7","7.5","15.9","7.5 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,755","$49,665","$63,845","$49,665 to $63,845"
"2020","20","20043","Doniphan County (KS)","7,029","906","721","1,091","721 to 1,091","12.9","10.3","15.5","10.3 to 15.5","1,539","199","131","267","131 to 267","12.9","8.5","17.3","8.5 to 17.3","1,114","136","86","186","86 to 186","12.2","7.7","16.7","7.7 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,012","$48,934","$65,090","$48,934 to $65,090"
"2020","20","20045","Douglas County (KS)","113,730","13,420","11,183","15,657","11,183 to 15,657","11.8","9.8","13.8","9.8 to 13.8","21,335","1,950","1,264","2,636","1,264 to 2,636","9.1","5.9","12.3","5.9 to 12.3","15,718","1,311","817","1,805","817 to 1,805","8.3","5.2","11.4","5.2 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,149","$57,566","$72,732","$57,566 to $72,732"
"2020","20","20047","Edwards County (KS)","2,708","293","219","367","219 to 367","10.8","8.1","13.5","8.1 to 13.5","609","93","62","124","62 to 124","15.3","10.2","20.4","10.2 to 20.4","461","63","40","86","40 to 86","13.7","8.6","18.8","8.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,756","$44,098","$59,414","$44,098 to $59,414"
"2020","20","20049","Elk County (KS)","2,457","372","271","473","271 to 473","15.1","11.0","19.2","11.0 to 19.2","573","146","95","197","95 to 197","25.5","16.5","34.5","16.5 to 34.5","429","107","67","147","67 to 147","24.9","15.6","34.2","15.6 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,974","$39,291","$52,657","$39,291 to $52,657"
"2020","20","20051","Ellis County (KS)","27,562","4,397","3,873","4,921","3,873 to 4,921","16.0","14.1","17.9","14.1 to 17.9","5,906","698","502","894","502 to 894","11.8","8.5","15.1","8.5 to 15.1","4,386","467","319","615","319 to 615","10.6","7.2","14.0","7.2 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,505","$50,333","$60,677","$50,333 to $60,677"
"2020","20","20053","Ellsworth County (KS)","5,051","535","399","671","399 to 671","10.6","7.9","13.3","7.9 to 13.3","1,019","122","81","163","81 to 163","12.0","8.0","16.0","8.0 to 16.0","765","87","56","118","56 to 118","11.4","7.4","15.4","7.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,443","$50,544","$56,342","$50,544 to $56,342"
"2020","20","20055","Finney County (KS)","35,227","4,290","3,388","5,192","3,388 to 5,192","12.2","9.6","14.8","9.6 to 14.8","10,491","1,659","1,174","2,144","1,174 to 2,144","15.8","11.2","20.4","11.2 to 20.4","7,529","1,112","763","1,461","763 to 1,461","14.8","10.2","19.4","10.2 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,023","$57,723","$72,323","$57,723 to $72,323"
"2020","20","20057","Ford County (KS)","32,261","3,323","2,542","4,104","2,542 to 4,104","10.3","7.9","12.7","7.9 to 12.7","9,588","1,121","723","1,519","723 to 1,519","11.7","7.5","15.9","7.5 to 15.9","6,836","803","500","1,106","500 to 1,106","11.7","7.3","16.1","7.3 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,442","$48,924","$59,960","$48,924 to $59,960"
"2020","20","20059","Franklin County (KS)","25,118","2,231","1,766","2,696","1,766 to 2,696","8.9","7.0","10.8","7.0 to 10.8","5,856","636","393","879","393 to 879","10.9","6.7","15.1","6.7 to 15.1","4,332","469","290","648","290 to 648","10.8","6.7","14.9","6.7 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,899","$52,396","$69,402","$52,396 to $69,402"
"2020","20","20061","Geary County (KS)","31,205","3,914","3,242","4,586","3,242 to 4,586","12.5","10.3","14.7","10.3 to 14.7","9,776","1,701","1,275","2,127","1,275 to 2,127","17.4","13.0","21.8","13.0 to 21.8","5,981","1,113","793","1,433","793 to 1,433","18.6","13.2","24.0","13.2 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,102","$44,581","$55,623","$44,581 to $55,623"
"2020","20","20063","Gove County (KS)","2,557","258","188","328","188 to 328","10.1","7.4","12.8","7.4 to 12.8","630","110","71","149","71 to 149","17.5","11.3","23.7","11.3 to 23.7","459","78","48","108","48 to 108","17.0","10.6","23.4","10.6 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,676","$49,763","$65,589","$49,763 to $65,589"
"2020","20","20065","Graham County (KS)","2,354","294","222","366","222 to 366","12.5","9.4","15.6","9.4 to 15.6","502","73","48","98","48 to 98","14.5","9.6","19.4","9.6 to 19.4","410","49","31","67","31 to 67","12.0","7.6","16.4","7.6 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,104","$40,244","$53,964","$40,244 to $53,964"
"2020","20","20067","Grant County (KS)","6,970","705","524","886","524 to 886","10.1","7.5","12.7","7.5 to 12.7","2,095","315","206","424","206 to 424","15.0","9.8","20.2","9.8 to 20.2","1,555","222","140","304","140 to 304","14.3","9.0","19.6","9.0 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,764","$57,343","$78,185","$57,343 to $78,185"
"2020","20","20069","Gray County (KS)","5,846","409","301","517","301 to 517","7.0","5.2","8.8","5.2 to 8.8","1,673","140","90","190","90 to 190","8.4","5.4","11.4","5.4 to 11.4","1,272","90","56","124","56 to 124","7.1","4.4","9.8","4.4 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,095","$61,833","$82,357","$61,833 to $82,357"
"2020","20","20071","Greeley County (KS)","1,167","117","87","147","87 to 147","10.0","7.4","12.6","7.4 to 12.6","315","44","29","59","29 to 59","14.0","9.1","18.9","9.1 to 18.9","240","31","20","42","20 to 42","12.9","8.1","17.7","8.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,089","$56,167","$76,011","$56,167 to $76,011"
"2020","20","20073","Greenwood County (KS)","5,752","730","534","926","534 to 926","12.7","9.3","16.1","9.3 to 16.1","1,226","251","163","339","163 to 339","20.5","13.4","27.6","13.4 to 27.6","938","166","104","228","104 to 228","17.7","11.1","24.3","11.1 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,399","$44,681","$56,117","$44,681 to $56,117"
"2020","20","20075","Hamilton County (KS)","2,418","251","183","319","183 to 319","10.4","7.6","13.2","7.6 to 13.2","645","101","66","136","66 to 136","15.7","10.2","21.2","10.2 to 21.2","500","71","45","97","45 to 97","14.2","8.9","19.5","8.9 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,342","$51,885","$70,799","$51,885 to $70,799"
"2020","20","20077","Harper County (KS)","5,177","682","513","851","513 to 851","13.2","9.9","16.5","9.9 to 16.5","1,288","235","155","315","155 to 315","18.2","12.0","24.4","12.0 to 24.4","952","162","103","221","103 to 221","17.0","10.8","23.2","10.8 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,275","$42,260","$54,290","$42,260 to $54,290"
"2020","20","20079","Harvey County (KS)","32,885","3,049","2,410","3,688","2,410 to 3,688","9.3","7.4","11.2","7.4 to 11.2","7,993","817","551","1,083","551 to 1,083","10.2","6.9","13.5","6.9 to 13.5","6,126","558","361","755","361 to 755","9.1","5.9","12.3","5.9 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,861","$57,536","$70,186","$57,536 to $70,186"
"2020","20","20081","Haskell County (KS)","3,873","396","306","486","306 to 486","10.2","7.9","12.5","7.9 to 12.5","1,083","169","118","220","118 to 220","15.6","10.9","20.3","10.9 to 20.3","800","110","73","147","73 to 147","13.8","9.2","18.4","9.2 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,053","$56,265","$75,841","$56,265 to $75,841"
"2020","20","20083","Hodgeman County (KS)","1,756","159","119","199","119 to 199","9.1","6.8","11.4","6.8 to 11.4","399","33","22","44","22 to 44","8.3","5.5","11.1","5.5 to 11.1","293","23","15","31","15 to 31","7.8","4.9","10.7","4.9 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,414","$51,975","$68,853","$51,975 to $68,853"
"2020","20","20085","Jackson County (KS)","12,990","1,212","941","1,483","941 to 1,483","9.3","7.2","11.4","7.2 to 11.4","3,226","388","256","520","256 to 520","12.0","7.9","16.1","7.9 to 16.1","2,356","276","178","374","178 to 374","11.7","7.5","15.9","7.5 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,871","$52,530","$63,212","$52,530 to $63,212"
"2020","20","20087","Jefferson County (KS)","18,704","1,344","992","1,696","992 to 1,696","7.2","5.3","9.1","5.3 to 9.1","4,170","391","256","526","256 to 526","9.4","6.2","12.6","6.2 to 12.6","3,153","261","164","358","164 to 358","8.3","5.2","11.4","5.2 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,712","$56,717","$70,707","$56,717 to $70,707"
"2020","20","20089","Jewell County (KS)","2,797","364","277","451","277 to 451","13.0","9.9","16.1","9.9 to 16.1","567","124","83","165","83 to 165","21.9","14.7","29.1","14.7 to 29.1","415","89","58","120","58 to 120","21.4","13.9","28.9","13.9 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,688","$41,383","$51,993","$41,383 to $51,993"
"2020","20","20091","Johnson County (KS)","600,208","27,345","22,961","31,729","22,961 to 31,729","4.6","3.9","5.3","3.9 to 5.3","141,651","5,753","4,054","7,452","4,054 to 7,452","4.1","2.9","5.3","2.9 to 5.3","105,511","3,773","2,461","5,085","2,461 to 5,085","3.6","2.4","4.8","2.4 to 4.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$91,799","$88,606","$94,992","$88,606 to $94,992"
"2020","20","20093","Kearny County (KS)","3,650","343","255","431","255 to 431","9.4","7.0","11.8","7.0 to 11.8","1,072","141","92","190","92 to 190","13.2","8.6","17.8","8.6 to 17.8","798","97","61","133","61 to 133","12.2","7.7","16.7","7.7 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,713","$56,452","$76,974","$56,452 to $76,974"
"2020","20","20095","Kingman County (KS)","6,758","662","479","845","479 to 845","9.8","7.1","12.5","7.1 to 12.5","1,429","214","139","289","139 to 289","15.0","9.7","20.3","9.7 to 20.3","1,069","155","97","213","97 to 213","14.5","9.1","19.9","9.1 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,678","$50,892","$66,464","$50,892 to $66,464"
"2020","20","20097","Kiowa County (KS)","2,300","282","213","351","213 to 351","12.3","9.3","15.3","9.3 to 15.3","574","89","58","120","58 to 120","15.5","10.1","20.9","10.1 to 20.9","412","61","39","83","39 to 83","14.8","9.3","20.3","9.3 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,664","$50,068","$63,260","$50,068 to $63,260"
"2020","20","20099","Labette County (KS)","19,176","2,677","2,052","3,302","2,052 to 3,302","14.0","10.7","17.3","10.7 to 17.3","4,631","911","576","1,246","576 to 1,246","19.7","12.5","26.9","12.5 to 26.9","3,327","624","381","867","381 to 867","18.8","11.5","26.1","11.5 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,222","$44,746","$55,698","$44,746 to $55,698"
"2020","20","20101","Lane County (KS)","1,507","144","107","181","107 to 181","9.6","7.1","12.1","7.1 to 12.1","340","52","34","70","34 to 70","15.3","9.9","20.7","9.9 to 20.7","249","36","23","49","23 to 49","14.5","9.2","19.8","9.2 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,530","$51,107","$69,953","$51,107 to $69,953"
"2020","20","20103","Leavenworth County (KS)","75,763","6,425","5,203","7,647","5,203 to 7,647","8.5","6.9","10.1","6.9 to 10.1","18,944","1,679","1,178","2,180","1,178 to 2,180","8.9","6.3","11.5","6.3 to 11.5","13,817","1,172","806","1,538","806 to 1,538","8.5","5.8","11.2","5.8 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,429","$68,692","$84,166","$68,692 to $84,166"
"2020","20","20105","Lincoln County (KS)","2,925","371","289","453","289 to 453","12.7","9.9","15.5","9.9 to 15.5","644","110","73","147","73 to 147","17.1","11.4","22.8","11.4 to 22.8","486","76","49","103","49 to 103","15.6","10.1","21.1","10.1 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,231","$42,735","$57,727","$42,735 to $57,727"
"2020","20","20107","Linn County (KS)","9,547","1,197","931","1,463","931 to 1,463","12.5","9.7","15.3","9.7 to 15.3","2,019","323","215","431","215 to 431","16.0","10.6","21.4","10.6 to 21.4","1,552","222","141","303","141 to 303","14.3","9.1","19.5","9.1 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,006","$46,753","$63,259","$46,753 to $63,259"
"2020","20","20109","Logan County (KS)","2,670","242","185","299","185 to 299","9.1","7.0","11.2","7.0 to 11.2","656","87","59","115","59 to 115","13.3","9.0","17.6","9.0 to 17.6","438","62","41","83","41 to 83","14.2","9.5","18.9","9.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,833","$48,324","$65,342","$48,324 to $65,342"
"2020","20","20111","Lyon County (KS)","31,525","3,964","3,121","4,807","3,121 to 4,807","12.6","9.9","15.3","9.9 to 15.3","7,142","996","666","1,326","666 to 1,326","13.9","9.3","18.5","9.3 to 18.5","5,203","675","442","908","442 to 908","13.0","8.5","17.5","8.5 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,290","$50,904","$61,676","$50,904 to $61,676"
"2020","20","20113","McPherson County (KS)","27,417","2,123","1,624","2,622","1,624 to 2,622","7.7","5.9","9.5","5.9 to 9.5","6,248","480","311","649","311 to 649","7.7","5.0","10.4","5.0 to 10.4","4,730","317","199","435","199 to 435","6.7","4.2","9.2","4.2 to 9.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,904","$61,381","$76,427","$61,381 to $76,427"
"2020","20","20115","Marion County (KS)","10,899","1,104","860","1,348","860 to 1,348","10.1","7.9","12.3","7.9 to 12.3","2,372","244","162","326","162 to 326","10.3","6.8","13.8","6.8 to 13.8","1,825","173","112","234","112 to 234","9.5","6.1","12.9","6.1 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,709","$48,979","$58,439","$48,979 to $58,439"
"2020","20","20117","Marshall County (KS)","9,460","819","606","1,032","606 to 1,032","8.7","6.4","11.0","6.4 to 11.0","2,254","258","167","349","167 to 349","11.4","7.4","15.4","7.4 to 15.4","1,653","187","117","257","117 to 257","11.3","7.1","15.5","7.1 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,429","$48,982","$63,876","$48,982 to $63,876"
"2020","20","20119","Meade County (KS)","3,895","363","278","448","278 to 448","9.3","7.1","11.5","7.1 to 11.5","1,027","125","86","164","86 to 164","12.2","8.4","16.0","8.4 to 16.0","754","81","52","110","52 to 110","10.7","6.8","14.6","6.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,590","$45,306","$59,874","$45,306 to $59,874"
"2020","20","20121","Miami County (KS)","33,614","2,540","1,981","3,099","1,981 to 3,099","7.6","5.9","9.3","5.9 to 9.3","8,049","654","447","861","447 to 861","8.1","5.5","10.7","5.5 to 10.7","6,071","457","306","608","306 to 608","7.5","5.0","10.0","5.0 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,717","$69,957","$87,477","$69,957 to $87,477"
"2020","20","20123","Mitchell County (KS)","5,602","559","416","702","416 to 702","10.0","7.4","12.6","7.4 to 12.6","1,318","178","117","239","117 to 239","13.5","8.8","18.2","8.8 to 18.2","960","128","81","175","81 to 175","13.3","8.4","18.2","8.4 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,745","$47,991","$59,499","$47,991 to $59,499"
"2020","20","20125","Montgomery County (KS)","30,229","5,388","4,427","6,349","4,427 to 6,349","17.8","14.6","21.0","14.6 to 21.0","7,213","1,790","1,331","2,249","1,331 to 2,249","24.8","18.4","31.2","18.4 to 31.2","5,397","1,224","896","1,552","896 to 1,552","22.7","16.6","28.8","16.6 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,071","$38,708","$49,434","$38,708 to $49,434"
"2020","20","20127","Morris County (KS)","5,470","577","433","721","433 to 721","10.5","7.9","13.1","7.9 to 13.1","1,133","176","116","236","116 to 236","15.5","10.2","20.8","10.2 to 20.8","833","127","81","173","81 to 173","15.2","9.7","20.7","9.7 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,793","$46,457","$61,129","$46,457 to $61,129"
"2020","20","20129","Morton County (KS)","2,445","295","227","363","227 to 363","12.1","9.3","14.9","9.3 to 14.9","586","105","73","137","73 to 137","17.9","12.4","23.4","12.4 to 23.4","446","75","51","99","51 to 99","16.8","11.5","22.1","11.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,878","$47,869","$65,887","$47,869 to $65,887"
"2020","20","20131","Nemaha County (KS)","9,838","817","631","1,003","631 to 1,003","8.3","6.4","10.2","6.4 to 10.2","2,631","237","158","316","158 to 316","9.0","6.0","12.0","6.0 to 12.0","1,910","170","110","230","110 to 230","8.9","5.7","12.1","5.7 to 12.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,744","$53,995","$71,493","$53,995 to $71,493"
"2020","20","20133","Neosho County (KS)","15,378","2,125","1,607","2,643","1,607 to 2,643","13.8","10.4","17.2","10.4 to 17.2","3,777","752","500","1,004","500 to 1,004","19.9","13.2","26.6","13.2 to 26.6","2,786","471","292","650","292 to 650","16.9","10.5","23.3","10.5 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,085","$50,170","$62,000","$50,170 to $62,000"
"2020","20","20135","Ness County (KS)","2,687","257","189","325","189 to 325","9.6","7.1","12.1","7.1 to 12.1","596","81","53","109","53 to 109","13.6","8.8","18.4","8.8 to 18.4","438","56","35","77","35 to 77","12.8","8.1","17.5","8.1 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,311","$46,843","$63,779","$46,843 to $63,779"
"2020","20","20137","Norton County (KS)","4,503","583","437","729","437 to 729","12.9","9.7","16.1","9.7 to 16.1","999","161","105","217","105 to 217","16.1","10.5","21.7","10.5 to 21.7","707","114","72","156","72 to 156","16.1","10.2","22.0","10.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,512","$40,509","$54,515","$40,509 to $54,515"
"2020","20","20139","Osage County (KS)","15,515","1,569","1,205","1,933","1,205 to 1,933","10.1","7.8","12.4","7.8 to 12.4","3,513","439","287","591","287 to 591","12.5","8.2","16.8","8.2 to 16.8","2,638","310","196","424","196 to 424","11.8","7.5","16.1","7.5 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,287","$50,104","$60,470","$50,104 to $60,470"
"2020","20","20141","Osborne County (KS)","3,323","389","293","485","293 to 485","11.7","8.8","14.6","8.8 to 14.6","700","107","69","145","69 to 145","15.3","9.9","20.7","9.9 to 20.7","487","74","46","102","46 to 102","15.2","9.5","20.9","9.5 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,811","$42,063","$53,559","$42,063 to $53,559"
